"Yan C., Lin J., Xu Y.","55571252100;57218092340;23986845700;","Recommendations for coronavirus disease 2019 (COVID-19) prevention and infection control in the radiology department: Chinese experience",2021,"Clinical Imaging","69",,,"33","36",,,"10.1016/j.clinimag.2020.06.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087479173&doi=10.1016%2fj.clinimag.2020.06.044&partnerID=40&md5=d2646386a58c73bd4782a58ddb886c13","The coronavirus disease 2019 (COVID-19) outbreak, first reported in Wuhan, China, is gradually spreading worldwide. For diagnosis, chest computed tomography is a conventional, noninvasive imaging modality that is very accurate for detection and evaluation of pneumonia and is an important adjunct to real-time reverse transcription polymerase chain reaction diagnosis of the virus. Previous studies have reported typical computed tomography imaging features indicative of COVID-19, such as multifocal ground-glass opacities with or without consolidation. With the sharply increasing demand for computed tomography examination during the outbreak, ensuring appropriate infection control in radiology departments is challenging. Thus, advanced training and education in standardized infection control and prevention practice are essential. The purpose of this brief review is to summarize such training and education for clinical management of this outbreak for radiology department personnel. We will describe standard transmission-based precautions, workflow for computed tomography examination of fever patients, and decontamination management of a radiology department. © 2020 Elsevier Inc.","Computed tomography; Coronavirus disease 2019; Fever; Infection control; Severe acute respiratory syndrome coronavirus 2","Computerized tomography; Diagnosis; Human resource management; Personnel training; Polymerase chain reaction; Radiation; Radiology; Viruses; Clinical management; Ground-glass opacity; Non-invasive imaging; Radiology departments; Reverse transcription-polymerase chain reaction; Standard transmission; Tomography imaging; Training and education; Disease control; Article; Chinese; clinical education; computer assisted tomography; coronavirus disease 2019; decontamination; experience; fever; health care personnel; health care personnel management; human; infection control; infection prevention; instrument sterilization; patient care; priority journal; radiological technologist; radiology department; virus transmission; workflow",,"Clin. Imaging",Article,"Final",Open Access,Scopus,2-s2.0-85087479173
"Trottier J., Darques R., Ait Mouheb N., Partiot E., Bakhache W., Deffieu M.S., Gaudin R.","35331300600;8512705600;36084200800;57211119723;57209655775;6504177598;36027459000;","Post-lockdown detection of SARS-CoV-2 RNA in the wastewater of Montpellier, France",2020,"One Health","10",, 100157,"","",,,"10.1016/j.onehlt.2020.100157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089267866&doi=10.1016%2fj.onehlt.2020.100157&partnerID=40&md5=f67418d5cc74d0fa143b611d1b419b56","The evolution of the COVID-19 pandemic can be monitored through the detection of SARS-CoV-2 RNA in sewage. Here, we measured the amount of SARS-CoV-2 RNA at the inflow point of the main waste water treatment plant (WWTP) of Montpellier, France. We collected samples 4 days before the end of lockdown and up to 70 days post-lockdown. We detected increased amounts of SARS-CoV-2 RNA at the WWTP from mid-June on, whereas the number of new COVID-19 cases in the area started increasing a couple of weeks later. Future epidemiologic investigations shall explain such asynchronous finding. © 2020","COVID-19; Health Surveillance; PCR; Virus",,,"One Health",Article,"Final",Open Access,Scopus,2-s2.0-85089267866
"Islam H., Rahman A., Masud J., Shweta D.S., Araf Y., Ullah M.A., Al Sium S.M., Sarkar B.","57216967065;57216965835;57216962956;57216964065;57216253470;57216082465;57216969462;57216082129;","A generalized overview of SARS-COV-2: Where does the current knowledge stand?",2020,"Electronic Journal of General Medicine","17","6", em251,"","",,,"10.29333/ejgm/8258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085579950&doi=10.29333%2fejgm%2f8258&partnerID=40&md5=56a1943c63239b4a9ae7d9f3b83a31ef","The novel coronavirus known to have brought the world to a standstill is responsible for many deaths throughout the globe as of now. The causative agent (SARS-CoV-2) for coronavirus disease 2019 (COVID-19) has been recognized as a zoonotic transfer. Although, the medium of animal-human transmission is still unknown, bats maybe a potential reservoir of this novel strain. Due to its high rate of transmission the most favorable way of limiting the outbreak’s extent is by early diagnosis followed by isolation of the infected individuals. So far, the most widely used diagnosis methods are RT-qPCR which detects specific sequences of the viral RNA. Some other methods include serological tests and the recently introduced CRISPR-CAS-12 based assays. As of now, no specific therapeutic treatments are known for COVID-19 however the use of some broad-spectrum antiviral drugs and convalescent plasma therapy have demonstrated positive outcomes. Apart from these treatments, vaccine development for SARS-CoV-2 is also in progress by 17 known companies. This article provides a comprehensive insight on the recently emerged Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV2) including its origin, transmission mechanism, pathophysiology and updated treatment methods. © 2020 by Author/s and Licensed by Modestum Ltd., UK.","COVID-19; Diagnosis; Origin; Pathogenesis; SARS-CoV-2; Treatment","angiotensin converting enzyme 2; angiotensin receptor antagonist; chloroquine; hydroxychloroquine; lopinavir plus ritonavir; membrane protein; nucleocapsid protein; remdesivir; ribavirin; severe acute respiratory syndrome coronavirus 2 vaccine; unclassified drug; virus envelope protein; virus spike protein; virus vaccine; abdominal pain; adult respiratory distress syndrome; amino acid sequence; Article; computer assisted tomography; coronavirus disease 2019; coughing; CRISPR Cas system; CRISPR-CAS12 system; dyspnea; enzyme linked immunosorbent assay; fatigue; fever; hand washing; hospitalization; human; immune response; incubation time; knowledge; loss of appetite; myalgia; pandemic; pathophysiology; plasma transfusion; pneumonia; pregnancy; prognosis; real time polymerase chain reaction; reinfection; sensitivity and specificity; sequence homology; Severe acute respiratory syndrome coronavirus 2; social distance; vaccination; virus cell interaction; virus entry; virus neutralization; virus replication; virus strain; virus transmission; virus virulence",,"Electro. J. Gen. Med.",Article,"Final",Open Access,Scopus,2-s2.0-85085579950
"Parra-Izquierdo V., Flórez-Sarmiento C., Del Risco F.G., Romero-Sánchez C.","57195138853;57217116130;6505458411;24377036000;","Gastrointestinal symptoms in COVID-19 and its implications in inflammatory bowel disease [Síntomas gastrointestinales en la enfermedad por COVID-19 y sus implicaciones en la enfermedad inflamatoria intestinal]",2020,"Revista Colombiana de Gastroenterologia","35",,,"45","55",,,"10.22516/25007440.532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086325614&doi=10.22516%2f25007440.532&partnerID=40&md5=7b2136a046a88b3f607bfeef2c89b8b5","The SARS-Cov-2 pandemic has taken great relevance due to its diverse impact in the worldwide health systems. Initially, only the importance or respiratory symptoms and fever was considered, however daily we have more reports and publications about the relevance that gastrointestinal symptoms, like diarrhea, vomit, and abdominal pain, are having in COVID-19. Several studies have identified SARS-CoV-2 RNA in stool samples of infected patients, and it was also found that the viral receptor, the angiotensin-converting enzyme 2 (ACE2) receptor is highly express in the gastrointestinal cells. These findings suggest that SARS-Cov-2 can actively infect and replicate in the gastrointestinal tract. All the above have relevant implications in the disease treatment, transmission, and infection control. In patients with chronic pathologies, such as inflammatory bowel disease (IBD), many questions and uncertainties, about symptoms severity, disease decompensation and use of immunosuppressive drugs, have been generated in the presence of COVID-19. © 2020 Asociaciones Colombianas de Gastroenterología, Endoscopia digestiva, Coloproctología y Hepatología.","COVID-19; Feces; Gastrointestinal Tract; Immunosuppression; Inflammatory bowel disease; SARS Virus",,,"Rev. Colomb. Gastroenterol.",Article,"Final",Open Access,Scopus,2-s2.0-85086325614
"Sultan O.M., Al-Tameemi H., Alghazali D.M., Abed M., Ghniem M.N.A., Hawiji D.A., Alwateefee E.A., Shubbar H.D.A., Tauah A.H., Ibraheem N.M., Abdulwahab A.D., Abedtwfeq R.H.","57008113900;57194139398;57217180997;57218127525;57217180509;57217183076;57217179517;57217183022;57217181908;57209511763;57217179194;57217179240;","Pulmonary ct manifestations of COVID-19: changes within 2 weeks duration from presentation",2020,"Egyptian Journal of Radiology and Nuclear Medicine","51","1", 105,"","",,,"10.1186/s43055-020-00223-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086643796&doi=10.1186%2fs43055-020-00223-0&partnerID=40&md5=ce87e3fe7008359ca97df9889cea70f9","Background: Coronavirus disease 2019 (COVID-19) is an infectious disease caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Chest computed tomography (CT) plays an essential role in the evaluation of COVID-19. This retrospective study aims to determine and compare the pulmonary changes in Iraqi patients with COVID-19 disease across the first two weeks after onset of symptoms using computerized tomography (CT) scan. Ninety-six patients with COVID-19 disease were enrolled in this study. Patients were divided into two groups according to the duration of symptoms (the first group has been scanned within the first week of presentation while the second group has been scanned in the second week). Results: The CT findings in the first and second group were as follows: ground glass opacity (GGO) were 94.3% vs. 88.5%, consolidation were 25.7% vs. 34.6%, broncho vascular thickening were 18.6% vs. 7.7%, crazy paving appearance were 15.7% vs. 3.8%, tree-in-bud appearance were 4.3% vs. 10.7%, pulmonary nodules were 5.1% vs. 7.7%, and bronchiectasis were 5.5% vs. 7.7%. Pleural effusion and cavitation were seen only in the first group (2.9% and 1.4% respectively). The distribution of CT changes across the two groups were as follows: bilateral changes were 85.7% vs. 100%; central distribution were 11.4% vs. 11.5%; peripheral distribution were 64.3% vs. 42.3%, and diffuse (central and peripheral) distribution were 24.3% vs. 46.2% while multilobar distribution were 70% vs. 80.8%. Conclusion: The type, extent, and distributions of pulmonary manifestations associated with COVID-19 infection are significantly different between the two groups who have been scanned in different stages of the disease. © 2020, The Author(s).","Computerized tomography; Consolidation; COVID-19; Ground glass opacity","adult; aged; Article; bronchiectasis; coronavirus disease 2019; cross-sectional study; diagnostic accuracy; diagnostic test accuracy study; female; human; lung cavitation; lung disease; lung nodule; major clinical study; male; middle aged; pleura effusion; priority journal; retrospective study; Severe acute respiratory syndrome coronavirus 2; x-ray computed tomography",,"Egypt. J. Radiol. Nucl. Med.",Article,"Final",Open Access,Scopus,2-s2.0-85086643796
"Lebel C., MacKinnon A., Bagshawe M., Tomfohr-Madsen L., Giesbrecht G.","36896932900;55046960300;57203089656;57142589000;57202566714;","Elevated depression and anxiety symptoms among pregnant individuals during the COVID-19 pandemic",2020,"Journal of Affective Disorders","277",,,"5","13",,,"10.1016/j.jad.2020.07.126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089080680&doi=10.1016%2fj.jad.2020.07.126&partnerID=40&md5=ddc82407b81554fa1927e4d3200bbdad","Background: Anxiety and depression symptoms in pregnancy typically affect between 10 and 25% of pregnant individuals. Elevated symptoms of depression and anxiety are associated with increased risk of preterm birth, postpartum depression, and behavioural difficulties in children. The current COVID-19 pandemic is a unique stressor with potentially wide-ranging consequences for pregnancy and beyond. Methods: We assessed symptoms of anxiety and depression among pregnant individuals during the current COVID-19 pandemic and determined factors that were associated with psychological distress. 1987 pregnant participants in Canada were surveyed in April 2020. The assessment included questions about COVID-19-related stress and standardized measures of depression, anxiety, pregnancy-related anxiety, and social support. Results: We found substantially elevated anxiety and depression symptoms compared to similar pre-pandemic pregnancy cohorts, with 37% reporting clinically relevant symptoms of depression and 57% reporting clinically relevant symptoms of anxiety. Higher symptoms of depression and anxiety were associated with more concern about threats of COVID-19 to the life of the mother and baby, as well as concerns about not getting the necessary prenatal care, relationship strain, and social isolation due to the COVID-19 pandemic. Higher levels of perceived social support and support effectiveness, as well as more physical activity, were associated with lower psychological symptoms. Conclusion: This study shows concerningly elevated symptoms of anxiety and depression among pregnant individuals during the COVID-19 pandemic, that may have long-term impacts on their children. Potential protective factors include increased social support and exercise, as these were associated with lower symptoms and thus may help mitigate long-term negative outcomes. © 2020","Anxiety; COVID-19; Depression; Physical Activity; Pregnancy; Stress","adult; anxiety disorder; Article; Canada; cohort analysis; coronavirus disease 2019; distress syndrome; female; human; human relation; life threat; major clinical study; pandemic; physical activity; postnatal depression; pregnancy; pregnant woman; prenatal care; priority journal; social isolation; social support","32777604","J. Affective Disord.",Article,"Final",Open Access,Scopus,2-s2.0-85089080680
"To K.K., Chua G.T., Kwok K.L., Wong J.S., Au D.C.Y., Lam Y.Y., Wong W.H., Ho M.H., Chan G.C., Chui C.S., Li X., Tung K.T., Wong R.S., Tso W.W., Wong I.C., Wong C.S., Fong C.H., Chan K.H., Yuen K.Y., Ip P., Kwan M.Y.","57218449488;57204194222;57218453024;57191539665;57210266701;7202563852;57218450686;57218453083;57218449594;55657652100;57216927488;57218449033;57217990072;57218455067;7102513915;57218455081;57218454551;57207851346;57218254593;7003622681;57218453546;","False-positive SARS-CoV-2 serology in 3 children with Kawasaki disease",2020,"Diagnostic Microbiology and Infectious Disease","98","3", 115141,"","",,,"10.1016/j.diagmicrobio.2020.115141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089244602&doi=10.1016%2fj.diagmicrobio.2020.115141&partnerID=40&md5=bac9e13ed80d0a33ecbd64b39b9dc890","Background: Kawasaki disease (KD) is an acute febrile and eruptive disease with systemic vasculitis predominantly affecting young East Asian children. Recent reports showed that children with KD-like disease from KD low prevalence regions had positive SARS-CoV-2 serology despite a negative SARS-CoV-2 polymerase chain reaction (PCR) in respiratory samples. Objectives: To describe 3 pediatric Kawasaki Disease patients with false positive SARS-CoV-2 serology. Study design: We retrospectively recruited children with KD diagnosed during the COVID-19 outbreak in Hong Kong. Clinical characteristics and laboratory test results including SARS-CoV-2 PCR results were retrieved. We performed a microparticle-based immunoassay for the detection of IgG against nucleoprotein (NP) and spike protein receptor binding domain (RBD), and a microneutralization assay for the detection of neutralizing antibodies. Results: Three Chinese children with typical KD were identified. They had no epidemiological links with COVID-19 patients and tested negative for SARS-CoV-2 NPA PCR. They were treated with IVIG and aspirin, and were discharged without complications. Subsequently 2 of them were tested positive against anti-RBD and anti-NP antibodies and 1 was tested positive against anti- RBD antibodies. However, microneutralization assay showed that neutralizing antibodies were absent, suggesting a false-positive IgG result. Conclusion: Detection of neutralizing antibodies is recommended to confirm previous SARS-CoV-2 infection in IgG-positive but PCR-negative patients. © 2020 The Authors","Chinese; COVID-19; False positive; Kawasaki disease; Serology",,,"Diagn. Microbiol. Infect. Dis.",Article,"Final",Open Access,Scopus,2-s2.0-85089244602
"Abid S., Ferjani S., El Moussi A., Ferjani A., Nasr M., Landolsi I., Saidi K., Gharbi H., Letaief H., Hechaichi A., Safer M., Ben Alaya N.B.E., Boubaker I.B.-B.","57192919842;48160940300;55241807800;14019372200;57218367089;57218373071;57218375029;57218374001;57190009432;57203527078;57218375065;23099263200;57218371467;","Assessment of sample pooling for SARS-CoV-2 molecular testing for screening of asymptomatic persons in Tunisia",2020,"Diagnostic Microbiology and Infectious Disease","98","3", 115125,"","",,,"10.1016/j.diagmicrobio.2020.115125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088991837&doi=10.1016%2fj.diagmicrobio.2020.115125&partnerID=40&md5=ec0c58f40076073ee24fe0e6c1ea3421","The aim of this study is to test a pooling approach for the RT-PCR test to detect low viral loads of SARS-CoV-2. We found that a single positive specimen can still be detected in pools of up to 10. Each laboratory should conduct its own evaluation and validation of pooling protocols according to its specific context. © 2020 Elsevier Inc.","COVID-19; Group testing; Sample pooling; SARS-CoV-2 Tunisia",,"32768876","Diagn. Microbiol. Infect. Dis.",Article,"Final",Open Access,Scopus,2-s2.0-85088991837
"Kumar Raghav P., Mohanty S.","47962487600;57203030715;","Are graphene and graphene-derived products capable of preventing COVID-19 infection?",2020,"Medical Hypotheses","144",, 110031,"","",,,"10.1016/j.mehy.2020.110031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087031738&doi=10.1016%2fj.mehy.2020.110031&partnerID=40&md5=fdf1b09ec4bef10eece072b2504742ce","The Severe Acute Respiratory Syndrome CoronaVirus 2 (SARS-CoV-2) causes the new coronavirus disease 2019 (COVID-19). This disease is a severe respiratory tract infection that spreading rapidly around the world. In this pandemic situation, the researchers' effort is to understand the targets of the virus, mechanism of their cause, and transmission from animal to human and vice-versa. Therefore, to support COVID-19 research and development, we have proposed approaches based on graphene and graphene-derived nanomaterials against COVID-19. © 2020 Elsevier Ltd","ACE2; COVID-19; Graphene; Graphene oxide; Reduced graphene oxide; SARS-CoV-2","graphene; Article; coronavirus disease 2019; disease transmission; infection prevention; molecular docking; molecular dynamics; pandemic",,"Med. Hypotheses",Article,"Final",Open Access,Scopus,2-s2.0-85087031738
"Sacco G., Foucault G., Briere O., Annweiler C.","55556226500;57212397236;57217189528;23059252800;","COVID-19 in seniors: Findings and lessons from mass screening in a nursing home",2020,"Maturitas","141",,,"46","52",,,"10.1016/j.maturitas.2020.06.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087123672&doi=10.1016%2fj.maturitas.2020.06.023&partnerID=40&md5=853c690835dc31962540c69ee06fa5a9","Background/objective: The COVID-19 epidemic is particularly serious in older adults. The symptomatology and epidemic profile remain little known in this population, especially in disabled oldest-old people with chronic diseases living in nursing homes. The objective of the present study was to comprehensively describe symptoms and chronological aspects of the diffusion of the SARS-CoV-2 virus in a nursing home, among both residents and caregivers. Design: Five-week retrospective cohort study. Setting: A middle-sized nursing home in Maine-et-Loire, west of France. Participants: Eighty-seven frail older residents (87.9 ± 7.2years; 71 % female) and 92 staff members (38.3 ± 11.7years; 89 % female) were included. Measurements: Mass screening for SARS-CoV-2 was performed in both residents and staff. Attack rate, mortality rate, and symptoms among residents and staff infected with SARS-CoV-2 were recorded. Results: The attack rate of COVID-19 was 47 % in residents (case fatality rate, 27 %), and 24 % in staff. Epidemic curves revealed that the epidemic started in residents before spreading to caregivers. Residents exhibited both general and respiratory signs (59 % hyperthermia, 49 % cough, 42 % polypnea) together with geriatric syndromes (15 % falls, 10 % altered consciousness). The classification tree revealed 100 % COVID-19 probability in the following groups: i) residents younger than 90 with dyspnea and falls; ii) residents older than 90 with anorexia; iii) residents older than 90 without anorexia but with altered consciousness. Finally, 41 % of staff members diagnosed with COVID-19 were asymptomatic. Conclusions: The pauci-symptomatic expression of COVID-19 in older residents, together with the high prevalence of asymptomatic forms in caregivers, justifies mass screening in nursing homes, possibly prioritizing residents with suggestive combinations of clinical signs including dyspnea, falls, anorexia and/or altered consciousness. © 2020 Elsevier B.V.","COVID-19; Nursing home; Older adults; Prognosis; SARS-CoV-2; Symptoms","aged; anorexia; arthralgia; Article; caregiver; cohort analysis; controlled study; coronavirus disease 2019; coughing; dyspnea; female; frail elderly; human; hyperthermia; hypotension; hypothermia; incidence; major clinical study; male; mass screening; mortality rate; myalgia; nursing home; prevalence; retrospective study; Severe acute respiratory syndrome coronavirus 2; tachypnea; very elderly",,"Maturitas",Article,"Final",Open Access,Scopus,2-s2.0-85087123672
