"Moulahoum H., Ghorbanizamani F., Zihnioglu F., Turhan K., Timur S.","57188963997;57199103659;6602258835;8429335700;6701638388;","How should diagnostic kits development adapt quickly in COVID 19-like pandemic models? Pros and cons of sensory platforms used in COVID-19 sensing",2021,"Talanta","222",, 121534,"","",,,"10.1016/j.talanta.2020.121534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089373920&doi=10.1016%2fj.talanta.2020.121534&partnerID=40&md5=dbc961bccf4b6087791cc09322f8e408","As COVID-19 has reached pandemic status and the number of cases continues to grow, widespread availability of diagnostic testing is critical in helping identify and control the emergence of this rapidly spreading and serious illness. However, a lacking in making a quick reaction to the threat and starting early development of diagnostic sensing tools has had an important impact globally. In this regard, here we will review critically the current developed diagnostic tools in response to the COVID-19 pandemic and compare the different types through the discussion of their pros and cons such as nucleic acid detection tests (including PCR and CRISPR), antibody and protein-based diagnosis tests. In addition, potential technologies that are under development such as on-site diagnosis platforms, lateral flow, and portable PCR units are discussed. Data collection and epidemiological analysis could also be an interesting factor to incorporate with the emerging technologies especially with the wide access to smartphones. Lastly, a SWOT analysis and perspectives on how the development of novel sensory platforms should be treated by the different decision-makers are analyzed. © 2020 Elsevier B.V.","COVID-19; Diagnostic kits; Response strategies; SARS-CoV-2; Sensors/biosensors","Chemical detection; Decision making; Polymerase chain reaction; Data collection; Decision makers; Diagnostic testing; Diagnostic tools; Emerging technologies; Nucleic acid detection; On-site diagnosis; Potential technologies; Sensory analysis",,"Talanta",Review,"Final",,Scopus,2-s2.0-85089373920
"Szcześniak D., Gładka A., Misiak B., Cyran A., Rymaszewska J.","23570164700;56561191100;24483318100;57218377287;6701750527;","The SARS-CoV-2 and mental health: From biological mechanisms to social consequences",2021,"Progress in Neuro-Psychopharmacology and Biological Psychiatry","104",, 110046,"","",,,"10.1016/j.pnpbp.2020.110046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088936787&doi=10.1016%2fj.pnpbp.2020.110046&partnerID=40&md5=eea115c72af5a0251dce94ef411c7d33","In December 2019, the first case of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2, COVID-19) infection was reported. In only few weeks it has caused a global pandemic, with mortality reaching 3.4%, mostly due to a severe pneumonia. However, the impact of SARS-CoV-2 virus on the central nervous system (CNS) and mental health outcomes remains unclear. Previous studies have demonstrated the presence of other types of coronaviruses in the brain, especially in the brainstem. There is evidence that the novel coronavirus can penetrate CNS through the olfactory or circulatory route as well as it can have an indirect impact on the brain by causing cytokine storm. There are also first reports of neurological signs in patients infected by the SARS-Cov-2. They show that COVID-19 patients have neurologic manifestations like acute cerebrovascular disease, conscious disturbance, taste and olfactory disturbances. In addition, there are studies showing that certain psychopathological symptoms might appear in infected patients, including those related to mood and psychotic disorders as well as post-traumatic stress disorder. Accumulating evidence also indicates that the pandemic might have a great impact on mental health from the global perspective, with medical workers being particularly vulnerable. In this article, we provide a review of studies investigating the impact of the SARS-CoV-2 on the CNS and mental health outcomes. We describe neurobiology of the virus, highlighting the relevance to mental disorders. Furthermore, this article summarizes the impact of the SARS-CoV-2 from the public health perspective. Finally, we present a critical appraisal of evidence and indicate future directions for studies in this field. © 2020 Elsevier Inc.",,,"32730915","Prog. Neuro-Psychopharmacol. Biol. Psychiatry",Review,"Final",Open Access,Scopus,2-s2.0-85088936787
"Fong S.J., Dey N., Chaki J.","57217728588;57217748550;56568428500;","An Introduction to COVID-19",2021,"SpringerBriefs in Applied Sciences and Technology",,,,"1","22",,,"10.1007/978-981-15-5936-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087548663&doi=10.1007%2f978-981-15-5936-5_1&partnerID=40&md5=f19ff73d43589bd954e358832d7415ec","A novel coronavirus (CoV) named ‘2019-nCoV’ or ‘2019 novel coronavirus’ or ‘COVID-19’ by the World Health Organization (WHO) is in charge of the current outbreak of pneumonia that began at the beginning of December 2019 near in Wuhan City, Hubei Province, China [1–4]. COVID-19 is a pathogenic virus. From the phylogenetic analysis carried out with obtainable full genome sequences, bats occur to be the COVID-19 virus reservoir, but the intermediate host(s) has not been detected till now. © 2021, The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd.",,"Viruses; Coronaviruses; Genome sequences; Hubei Province; Pathogenic virus; Phylogenetic analysis; World Health Organization; Wuhan cities; Cobalt alloys",,"SpringerBriefs Appl. Sci. Technol.",Book Chapter,"Final",Open Access,Scopus,2-s2.0-85087548663
"Fong S.J., Dey N., Chaki J.","57217728588;57217748550;56568428500;","AI-Empowered Data Analytics for Coronavirus Epidemic Monitoring and Control",2021,"SpringerBriefs in Applied Sciences and Technology",,,,"47","71",,,"10.1007/978-981-15-5936-5_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087547077&doi=10.1007%2f978-981-15-5936-5_3&partnerID=40&md5=0b27bc1cff66a015d3aca49ccb6a61fd","Governments and authorities knew little about the virus since the emergency of COVID-19 outbreak. The Chinese government upon the discovery of the early patients in Wuhan, informed WHO on 31 December 2019, as pneumonia of unknown causes. Epidemiologists, data scientists and biostatisticians have been working hand-in-hand for a common mission of trying to characterize and understand the characteristics of the infection as well as the virus itself, which is SARS alike. © 2021, The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd.",,"Disease control; Diseases; Viruses; Chinese Government; Coronaviruses; Hand in hands; Monitoring and control; Data Analytics",,"SpringerBriefs Appl. Sci. Technol.",Book Chapter,"Final",Open Access,Scopus,2-s2.0-85087547077
"Sheikhzadeh E., Eissa S., Ismail A., Zourob M.","24077652100;57192974771;57218539731;9941363400;","Diagnostic techniques for COVID-19 and new developments",2020,"Talanta","220",, 121392,"","",,,"10.1016/j.talanta.2020.121392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088017934&doi=10.1016%2fj.talanta.2020.121392&partnerID=40&md5=25865602c59b2e0d702803eecfd1e443","COVID-19 pandemic is a serious global health issue today due to the rapid human to human transmission of SARS-CoV-2, a new type of coronavirus that causes fatal pneumonia. SARS -CoV-2 has a faster rate of transmission than other coronaviruses such as SARS and MERS and until now there are no approved specific drugs or vaccines for treatment. Thus, early diagnosis is crucial to prevent the extensive spread of the disease. The reverse transcription-polymerase chain reaction (RT-PCR) is the most routinely used method until now to detect SARS-CoV-2 infections. However, several other faster and accurate assays are being developed for the diagnosis of COVID-19 aiming to control the spread of infection through the identification of patients and immediate isolation. In this review, we will discuss the various detection methods of the SARS-CoV-2 virus including the recent developments in immunological assays, amplification techniques as well as biosensors. © 2020 Elsevier B.V.","Biosensors; COVID-19.; Immunological assays.; Molecular methods.; SARS-CoV-2.","Diagnosis; Polymerase chain reaction; Transmissions; Viruses; Amplification technique; Detection methods; Diagnostic techniques; Early diagnosis; Global health; Human-to-human transmission; Immunological assay; Reverse transcription-polymerase chain reaction; Diseases",,"Talanta",Review,"Final",,Scopus,2-s2.0-85088017934
"Bonilla-Aldana D.K., Holguin-Rivera Y., Perez-Vargas S., Trejos-Mendoza A.E., Balbin-Ramon G.J., Dhama K., Barato P., Lujan-Vega C., Rodriguez-Morales A.J.","57217204705;56671341500;57217678513;57217688123;57214601024;6507396956;12778096100;57201131197;8886801000;","Importance of the One Health approach to study the SARS-CoV-2 in Latin America",2020,"One Health","10",, 100147,"","",,1,"10.1016/j.onehlt.2020.100147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087483527&doi=10.1016%2fj.onehlt.2020.100147&partnerID=40&md5=2b5f559054d8beb80d12d10d9b54e41d",[No abstract available],"COVID-19; One health; SARS-CoV-2; Spillover; Zoonotic","coronavirus disease 2019; domestic animal; Editorial; environmental factor; epidemiological data; health care planning; health program; human; infection control; infection sensitivity; Middle East respiratory syndrome coronavirus; nonhuman; One Health; pandemic; Severe acute respiratory syndrome coronavirus 2; South and Central America; virus envelope; virus transmission",,"One Health",Editorial,"Final",Open Access,Scopus,2-s2.0-85087483527
"Yang L., Liu S., Liu J., Zhang Z., Wan X., Huang B., Chen Y., Zhang Y.","56674909100;57218285860;55943505600;57218286213;57218283204;57218284666;7601450702;55754106200;","COVID-19: immunopathogenesis and Immunotherapeutics",2020,"Signal Transduction and Targeted Therapy","5","1", 128,"","",,,"10.1038/s41392-020-00243-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088559065&doi=10.1038%2fs41392-020-00243-2&partnerID=40&md5=9be91e35ee4d97ac394b0f1b6eab34b9","The recent novel coronavirus disease (COVID-19) outbreak, caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), is seeing a rapid increase in infected patients worldwide. The host immune response to SARS-CoV-2 appears to play a critical role in disease pathogenesis and clinical manifestations. SARS-CoV-2 not only activates antiviral immune responses, but can also cause uncontrolled inflammatory responses characterized by marked pro-inflammatory cytokine release in patients with severe COVID-19, leading to lymphopenia, lymphocyte dysfunction, and granulocyte and monocyte abnormalities. These SARS-CoV-2-induced immune abnormalities may lead to infections by microorganisms, septic shock, and severe multiple organ dysfunction. Therefore, mechanisms underlying immune abnormalities in patients with COVID-19 must be elucidated to guide clinical management of the disease. Moreover, rational management of the immune responses to SARS-CoV-2, which includes enhancing anti-viral immunity while inhibiting systemic inflammation, may be key to successful treatment. In this review, we discuss the immunopathology of COVID-19, its potential mechanisms, and clinical implications to aid the development of new therapeutic strategies against COVID-19. © 2020, The Author(s).",,"cytokine; Betacoronavirus; Coronavirus infection; epidemic; human; immunology; immunotherapy; innate immunity; pandemic; pathogenicity; septic shock; virus pneumonia; Betacoronavirus; Coronavirus Infections; Cytokines; Disease Outbreaks; Humans; Immunity, Innate; Immunotherapy; Pandemics; Pneumonia, Viral; Shock, Septic","32712629","Signal Transduct. Target. Ther.",Review,"Final",Open Access,Scopus,2-s2.0-85088559065
"Das S., Das S., Ghangrekar M.M.","57206573705;57211020604;55932469000;","The COVID-19 pandemic: biological evolution, treatment options and consequences",2020,"Innovative Infrastructure Solutions","5","3", 76,"","",,,"10.1007/s41062-020-00325-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087303639&doi=10.1007%2fs41062-020-00325-8&partnerID=40&md5=a57ccd3a75ee5ce99b9cff4b4f71a047","The spread of novel coronavirus SARS-CoV-2, the cause of the pandemic COVID-19 has emerged as a global matter of concern in the last couple of months. It has rapidly spread around the globe, which initially began in the city of Wuhan, People’s Republic of China and is hypothesized to originate from the group of Rhinolophus bats. Till date, there has been no clinically proven vaccine against the SARS-CoV-2 and thus the doctors are employing the other well-known techniques, which have previously successfully tackled similar other human coronaviruses. To prevent the further spread of COVID-19, doctors are advising isolation of the infected patients, and also regular washing of hands and the use of face mask for the common people. In the wake of the COVID-19 outbreak, the countries are going for nationwide lockdown as the only preventive measure to avert community transmission of this disease, which is having economic, social and psychological effect on the general mass. Therefore, this comprehensive review article encapsulates the biological evolution of human coronaviruses, probable treatment and control strategies to combat COVID-19 and, its impact on human life. © 2020, Springer Nature Switzerland AG.","Coronavirus; COVID-19; Pandemic; Respiratory infection; SARS-CoV-2; Treatment",,,"Innov. Infrastruct. Solut.",Review,"Final",Open Access,Scopus,2-s2.0-85087303639
"Guo L., Sun X., Wang X., Liang C., Jiang H., Gao Q., Dai M., Qu B., Fang S., Mao Y., Chen Y., Feng G., Gu Q., Wang R.R., Zhou Q., Li W.","57202742176;57216864198;57209694137;57216859502;57215776542;57204788677;57215774321;57216859592;57216855121;56895490400;57216862592;57007622900;55251807600;57216856642;56416848900;54884766200;","SARS-CoV-2 detection with CRISPR diagnostics",2020,"Cell Discovery","6","1", 34,"","",,5,"10.1038/s41421-020-0174-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084981667&doi=10.1038%2fs41421-020-0174-y&partnerID=40&md5=793fe85ef14060cccc402bbd7a9830e1",[No abstract available],,"nucleic acid; polythymidylic acid; base mispairing; clustered regularly interspaced short palindromic repeat; controlled study; coronavirus disease 2019; human; Letter; limit of detection; nonhuman; priority journal; real time polymerase chain reaction; Severe acute respiratory syndrome coronavirus 2; virus detection; virus genome; virus load",,"Cell Discov.",Letter,"Final",Open Access,Scopus,2-s2.0-85084981667
"Eslami H., Jalili M.","57193390916;57205442949;","The role of environmental factors to transmission of SARS-CoV-2 (COVID-19)",2020,"AMB Express","10","1", 92,"","",,3,"10.1186/s13568-020-01028-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084813340&doi=10.1186%2fs13568-020-01028-0&partnerID=40&md5=f42b3d3b8272a39b66384f54f7145305","The current outbreak of the novel coronavirus disease 2019 (COVID-19) in more than 250 countries has become a serious threat to the health of people around the world. Human-to-human transmission of the Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) occurs most often when people are in the incubation stage of the disease or are carriers and have no symptoms. Therefore, in this study, was discussed the role of environmental factors and conditions such as temperature, humidity, wind speed as well as food, water and sewage, air, insects, inanimate surfaces, and hands in COVID-19 transmission. The results of studies on the stability of the SARS-CoV-2 on different levels showed that the resistance of this virus on smooth surfaces was higher than others. Temperature increase and sunlight can facilitate the destruction of SARS-COV-2 and the stability of it on surfaces. When the minimum ambient air temperature increases by 1 °C, the cumulative number of cases decreases by 0.86%. According to the latest evidence, the presence of coronavirus in the sewer has been confirmed, but there is no evidence that it is transmitted through sewage or contaminated drinking water. Also, SARS-COV-2 transmission through food, food packages, and food handlers has not been identified as a risk factor for the disease. According to the latest studies, the possibility of transmitting SARS-COV-2 bioaerosol through the air has been reported in the internal environment of ophthalmology. The results additionally show that infectious bio-aerosols can move up to 6 feet. There have been no reports of SARS-COV-2 transmission by blood-feeding arthropods such as mosquitoes. © 2020, The Author(s).","Coronavirus; COVID-19; Environmental factors; Inanimate surfaces","benzalkonium chloride; chlorhexidine; hypochlorite sodium; air temperature; coronavirus disease 2019; disinfection; environmental factor; food; food handling; food packaging; hand washing; human; humidity; insect; Middle East respiratory syndrome coronavirus; nonhuman; Review; SARS coronavirus; Severe acute respiratory syndrome coronavirus 2; sewage; virus transmission; water contamination",,"AMB Express",Review,"Final",Open Access,Scopus,2-s2.0-85084813340
